293178	-4	-1
293179	325	81
293182	763	727
293183	12	0
293186	314	324
293190	-116	-136
293193	553	501
293194	324	117
293198	513	518
293200	-92	-96
293203	142	135
293205	434	454
293206	-71	-99
293208	69	28
293209	618	653
293210	721	449
293211	90	6
293213	-2	129
293215	82	69
293221	508	539
293222	-30	-51
293225	720	888
293226	1153	972
293228	38	48
293229	6	27
293231	127	101
293233	-99	-86
293238	-1	-29
293242	1426	1260
293244	96	120
293247	156	177
293251	131	126
293252	-135	-111
293254	464	194
293258	1875	1660
293259	-2	73
293260	139	167
293261	-7	39
293262	172	387
293263	198	209
293268	-134	-109
293269	246	261
293272	-4	-1
293276	146	171
293277	-10	0
293278	196	407
293279	203	218
293280	-94	-98
293284	-127	-112
293285	219	301
293291	243	267
293292	131	155
293293	-9	16
293294	251	379
293295	180	190
293300	-130	-111
293301	261	354
293304	-7	-4
293305	311	350
293308	132	157
293309	-10	-3
293310	231	391
293311	174	182
293316	-139	-122
293317	299	356
293319	-381	-386
293324	165	181
293326	148	293
293327	187	182
293332	-140	-122
293333	270	347
293334	304	241
293338	1713	1679
293340	173	188
293341	-6	-3
293342	138	295
293348	-129	-121
293349	242	278
293352	-9	-4
293355	307	339
293356	172	187
293357	-5	21
293358	243	309
293361	-73	-70
293363	112	108
293365	219	260
293368	-5	-2
293369	315	341
293372	160	163
293375	203	199
293377	-73	-66
293380	-131	-126
293381	291	343
293382	128	97
293384	-13	-10
293388	152	158
293390	239	250
293394	177	174
293397	257	323
293398	43	33
293402	1480	1472
293406	222	230
293412	-124	-117
293413	286	384
293414	23	0
293422	293	335
293428	-123	-117
293429	300	369
293430	19	-1
293433	290	294
293434	1424	1418
293436	163	175
293438	293	341
293439	201	195
293444	-126	-123
293452	166	171
293454	273	294
293455	214	203
293461	291	302
293466	1294	1286
293468	160	166
293477	287	293
293484	145	153
293497	289	255
293499	313	396
293500	155	159
293507	90	86
293509	328	337
293513	285	292
293516	154	164
293519	222	213
293525	344	384
293535	237	233
293536	-126	-129
293538	149	155
293541	294	340
293546	847	829
293548	184	190
293551	243	237
293552	-124	-127
293560	33	0
293562	888	867
293565	-5	59
293567	261	240
293568	-126	-129
293570	134	149
293575	-396	-390
293576	-8	-5
293579	348	367
293581	-5	116
293584	-120	-128
293589	336	361
293590	-30	-44
293592	6	-3
293593	368	421
293594	1100	955
293595	304	242
293597	-6	23
293604	-118	-103
293607	-394	-397
293609	360	276
293611	277	286
293613	-8	30
293614	330	463
293615	268	264
293618	132	140
293620	-113	-101
293624	-12	-5
293629	-10	36
293630	373	487
293635	71	60
293636	-111	-105
293637	331	407
293641	297	322
293645	-10	20
293646	384	443
293647	244	248
293648	-132	-135
293651	93	84
293652	-122	-100
293653	245	324
293656	71	-4
293657	280	295
293659	241	249
293661	-7	-4
293662	302	487
293663	248	241
293664	-135	-138
293668	-120	-109
293669	330	429
293673	317	338
293675	230	223
293678	319	405
293684	-120	-116
293685	339	418
293694	316	345
293701	354	366
293705	262	284
293711	270	274
293714	127	124
293716	-135	-120
293717	291	331
293718	-87	-90
293722	548	524
293726	184	310
293731	64	61
293732	-140	-107
293733	230	286
293739	247	374
293740	211	222
293742	142	418
293748	-130	-91
293749	300	304
293752	4	70
293753	317	459
293756	199	203
293758	237	559
293762	143	137
293763	77	68
293764	-130	-117
293766	-89	-103
293769	353	347
293770	497	432
293771	205	283
293772	199	203
293774	235	349
293777	-68	-64
293780	-124	-119
293781	306	262
293783	-395	-399
293785	269	253
293786	514	495
293788	172	200
293789	-4	60
293790	278	326
293793	-64	-60
293800	-10	-4
293803	285	297
293805	-3	78
293810	135	160
293813	291	278
293814	-110	-113
293815	-394	-399
293817	351	314
293818	333	301
293821	19	88
293822	371	377
293824	-135	-139
293825	-54	-65
293826	143	164
293827	84	88
293828	-114	-107
293831	-402	-399
293834	412	407
293836	208	195
293837	-1	51
293838	378	434
293842	300	188
293843	105	62
293844	-105	308
293846	989	-115
293847	-354	-387
293850	1624	372
293851	1926	1453
293852	209	302
293854	439	1532
293855	247	370
293859	636	390
293863	-176	-125
293864	1756	4258
293865	-246	-293
293869	-6	461
293874	346	363
293875	1015	1066
293876	-104	-114
293877	-88	-125
293878	289	1613
293879	-62	-126
293880	1614	1474
293882	1242	1879
293888	459	482
293889	-313	-317
293890	393	418
293891	1370	1445
293893	-13	-25
293896	159	256
293906	396	422
293907	1410	1534
293909	1375	500
293913	718	1246
293914	802	937
293916	-112	-129
293919	403	364
293920	621	695
293922	367	409
293923	1249	1347
293926	95	933
293928	-6	-20
293930	1164	1805
293931	192	444
293932	-55	-95
293933	68	830
293935	414	450
293937	-287	-268
293938	263	383
293939	733	756
293941	2623	2879
293942	745	1988
293943	-43	-80
293944	-50	129
293945	16	804
293946	1654	2937
293948	163	-13
293949	234	945
293952	616	758
293953	-322	-271
293954	144	166
293956	-163	-188
293958	222	2006
293959	-11	-25
293961	-7	-14
293962	1289	2710
293963	908	2230
293964	339	380
293965	218	1047
293966	-16	-40
293967	450	460
293968	559	540
293975	-3	-6
293976	85	-2
293978	745	726
293979	509	575
293980	421	401
293983	514	499
293987	142	134
293989	202	251
293991	171	113
293992	150	165
293993	169	82
294002	73	70
294003	151	148
294004	-35	-25
294006	-53	-95
294008	1144	520
294010	1384	665
294011	-48	-36
294013	-4	712
294014	844	1041
294016	695	596
294018	85	115
294023	-13	75
294024	809	962
294027	1894	1866
294029	-26	187
294034	111	144
294037	342	286
294038	-91	-55
294041	668	496
294042	528	790
294045	180	210
294047	468	458
294048	331	397
294049	-326	-323
294050	122	161
294052	-79	-94
294054	-108	-31
294058	274	954
294059	-3	-6
294061	155	187
294062	581	417
294064	375	679
294065	-323	-300
294066	129	220
294068	-60	-74
294070	-93	163
294071	-19	-3
294072	33	301
294074	315	1398
294077	262	1100
294078	756	608
294080	532	837
294081	-324	-306
294082	181	342
294083	166	176
294085	182	171
294086	-113	3395
294088	733	2263
294089	750	1619
294090	363	4831
294092	269	324
294093	64	2013
294097	-318	-187
294102	2261	4502
294103	123	48
294105	1497	1512
294106	3735	5837
294113	-223	-198
294115	242	233
294117	329	193
294120	2653	1450
294121	3031	2279
294128	-46	-56
294129	-124	-118
294130	308	284
294132	-378	-272
294136	892	423
294139	-204	-128
294140	72	76
294142	-212	-105
294145	-90	-74
294148	-192	-121
294149	349	395
294155	-52	8
294156	115	95
294157	-23	68
294158	-34	305
294162	244	238
294164	-130	-121
294173	-2	19
294174	221	310
294175	71	78
294179	96	87
294180	-128	-118
294181	335	413
294185	285	239
294187	289	317
294188	67	92
294189	88	20
294190	241	331
294191	74	97
294192	-136	-141
294196	-128	-116
294197	319	329
294198	-104	-107
294200	-5	-9
294202	351	317
294203	363	289
294204	95	122
294206	248	350
294207	91	121
294210	247	244
294212	-134	-107
294217	296	253
294220	94	105
294221	101	77
294222	185	423
294223	87	91
294227	81	70
294228	-119	-99
294229	275	335
294232	15	-5
294234	469	441
294235	203	247
294236	82	98
294237	16	39
294238	314	506
294239	73	87
294244	-115	-103
294245	257	308
294252	73	104
294253	21	78
294254	354	474
294255	79	98
294258	251	248
294261	232	272
294264	-8	-1
294268	67	95
294269	38	91
294271	69	78
294274	264	257
294280	-4	31
294281	298	338
294282	310	298
294283	260	241
294284	57	70
294285	-2	113
294287	44	65
294288	-138	-135
294293	293	283
294294	-110	-96
294296	-8	6
294297	256	225
294298	319	441
294300	28	37
294301	50	160
294303	27	47
294307	86	89
294309	302	309
294310	-116	-89
294312	-6	-2
294313	290	325
294314	240	532
294315	343	274
294316	15	39
294319	18	59
294321	-74	-68
294326	-93	-76
294327	-383	-386
294329	244	259
294330	487	652
294332	39	54
294335	42	83
294337	-73	-69
294341	306	335
294342	-89	-76
294346	522	661
294347	281	232
294348	43	66
294351	42	88
294353	-73	-62
294358	-82	-78
294362	585	643
294364	75	106
294367	47	108
294369	-70	-62
294373	275	270
294379	180	201
294380	81	108
294383	51	108
294395	225	273
294396	94	115
294398	159	162
294399	77	114
294401	-68	-64
294402	256	252
294403	81	69
294404	-148	-130
294406	-91	-95
294408	66	28
294410	544	463
294412	91	111
294414	69	223
294415	93	138
294417	-64	-57
294420	-146	-125
294421	367	410
294428	99	132
294430	74	266
294431	107	166
294436	-141	-119
294437	289	315
294441	375	343
294443	213	244
294444	132	154
294445	46	17
294446	118	325
294447	141	182
294452	-136	-118
294453	235	294
294456	-3	-9
294458	477	466
294459	242	234
294460	129	150
294462	176	335
294463	143	176
294468	-128	-121
294469	308	313
294475	258	267
294476	137	155
294477	-3	2
294478	243	311
294479	150	186
294483	67	64
294492	146	157
294493	0	31
294495	177	196
294499	85	79
294501	215	211
294504	-9	-2
294508	123	144
294511	175	199
294515	86	91
294517	336	206
294518	-117	-95
294520	-4	1
294522	297	457
294530	205	210
294532	-105	-108
294533	239	221
294534	-124	-89
294537	269	279
294538	167	543
294542	439	403
294543	160	145
294550	-117	-92
294554	276	497
294556	90	94
294560	151	-37
294562	421	418
294563	562	315
294566	1484	1065
294567	-312	-340
294568	795	170
294570	1884	1466
294571	4915	3906
294575	43	63
294579	1408	1250
294580	-138	-204
294581	-266	-319
294583	-73	-94
294585	-56	-212
294590	336	-31
294591	124	133
294596	-2	358
294597	4897	3665
294600	2750	1994
294601	5606	4217
294606	1163	1443
294607	267	328
294608	-143	-161
294609	-76	-100
294612	503	602
294614	-152	-174
294616	259	11
294618	-5	-53
294619	101	-145
294620	48	-9
294621	-20	-24
294622	1522	1623
294624	-114	-78
294627	94	267
294628	692	1635
294631	-414	-382
294635	3315	5675
294636	159	146
294637	27	487
294638	1942	2898
294642	308	402
294643	1037	1309
294645	-212	-64
294647	-75	-116
294649	-347	-74
294650	-129	-40
294657	-227	-223
294659	1553	1483
294661	2033	2897
294662	-59	655
294665	4539	5609
294666	2392	3144
294668	-139	-86
294673	-65	-91
294676	-237	-42
294683	-159	1500
294684	-15	195
294685	0	-3
294686	-75	976
294687	218	313
294688	-124	-71
294689	-23	-67
294690	152	155
294696	2203	5053
294697	43	1486
294700	221	397
294701	356	905
294703	312	344
294708	-168	-115
294710	259	-24
294713	3037	2538
294714	1557	1162
294715	-46	323
294718	-36	373
294722	159	152
294725	267	311
294729	353	384
294742	-109	-112
294746	322	303
294747	272	263
294748	177	186
294750	244	265
294751	224	232
294761	302	281
294763	255	263
294764	183	189
294765	31	54
294767	225	228
294774	-114	-109
294778	280	314
294779	302	315
294780	209	214
294782	311	304
294783	221	228
294794	272	238
294796	215	224
294797	17	65
294799	230	238
294802	149	143
294806	-108	-111
294808	-4	-7
294810	341	312
294811	279	269
294812	205	214
294813	35	146
294815	226	230
294827	270	276
294828	205	220
294829	53	152
294831	212	225
294833	-47	-44
294835	29	25
294844	202	206
294847	220	240
294857	314	321
294858	267	287
294860	175	193
294861	61	89
294863	227	250
294869	410	399
294873	273	288
294874	289	312
294876	208	224
294877	23	88
294879	240	256
294889	273	279
294890	299	324
294892	226	240
294895	246	261
294900	-133	-128
294907	256	262
294908	233	237
294910	218	256
294911	254	262
294916	-126	-130
294920	-8	-5
294921	295	280
294926	263	234
294930	123	120
294933	305	315
294937	291	295
294939	290	252
294943	265	270
294945	-44	-41
294948	-132	-126
294950	-105	-109
294954	359	337
294955	275	307
294958	219	275
294959	280	298
294964	-130	-123
294965	306	310
294969	299	342
294973	27	14
294974	236	295
294975	307	319
294980	-129	-124
294985	360	311
294987	231	280
294990	237	296
294993	-36	-39
295003	281	286
295006	302	323
295010	111	108
295012	-122	-118
295013	296	281
295018	268	258
295019	297	279
295021	18	2
295022	305	341
295028	-120	-123
295029	328	320
295033	330	293
295038	322	302
295048	-7	-10
295051	269	274
295053	6	3
295054	329	344
295058	108	104
295061	299	284
295062	-120	-123
295066	244	222
295070	370	376
295076	-116	-107
295082	301	281
295083	263	268
295086	361	440
295092	-120	-105
295093	302	329
295097	274	268
295099	289	307
295102	329	458
295106	95	106
295111	-435	-432
295112	-8	-4
295117	-2	85
295122	110	118
295125	327	350
295127	-433	-430
295129	276	311
295133	40	94
295142	-118	-121
295146	242	220
295149	77	65
295150	375	384
295151	287	284
295154	110	117
295155	42	45
295156	-119	-110
295160	-5	-1
295166	336	422
295169	-40	-44
295170	117	128
295171	70	81
295178	159	172
295181	29	54
295186	112	126
295187	67	79
295192	-8	-5
295195	312	296
295196	207	193
295197	28	18
295199	316	302
295202	107	126
295203	63	79
295210	187	174
295213	26	63
295218	117	135
295219	76	82
295221	286	281
295223	-434	-430
295225	259	253
295226	211	208
295227	301	326
295229	68	142
295234	125	132
295235	80	84
295237	356	349
295250	126	137
295251	80	84
295254	-127	-121
295258	149	220
295266	128	138
295267	82	86
295270	-123	-113
295273	240	264
295274	191	297
295275	331	315
295278	418	409
295280	-158	-155
295282	145	153
295283	91	100
295284	-104	-108
295286	-120	-110
295289	263	249
295290	203	322
295294	470	436
295298	149	166
295299	95	104
295301	335	331
295302	-126	-112
295304	6	-3
295306	177	290
295308	130	122
295309	81	163
295311	253	244
295314	152	164
295315	94	102
295316	-109	-113
295318	-126	-119
295322	169	245
295326	423	387
295330	160	171
295331	98	105
295334	-124	-109
295338	190	341
295339	280	277
295346	171	178
295347	106	109
295349	276	266
295350	-120	-112
295353	321	335
295354	233	327
295355	264	258
295363	115	121
295365	289	275
295366	-110	-103
295370	304	375
295379	115	121
295381	370	333
295382	-115	-112
295385	362	355
295386	287	319
295388	75	64
295391	202	196
295394	169	175
295395	109	115
295398	-118	-111
295402	232	291
295403	284	308
295404	89	83
295407	221	214
295410	168	176
295411	111	119
295414	-125	-122
295418	175	201
295419	317	343
295421	23	49
295426	180	190
295427	110	114
295430	-125	-122
295432	-6	-3
295433	227	243
295434	175	207
295437	6	31
295443	105	112
295446	-124	-119
295450	188	237
295451	273	276
295461	310	328
295462	-122	-116
295465	236	258
295466	201	264
295467	332	317
295470	389	381
295483	292	316
295493	291	318
295500	55	68
295501	46	25
295502	384	373
295506	207	204
295509	294	281
295513	229	217
295516	58	72
295519	134	138
295525	300	338
295532	61	95
295535	114	134
295540	-116	-113
295548	74	116
295550	363	386
295551	124	150
295554	220	212
295560	-10	-7
295562	194	222
295563	359	352
295564	66	108
295567	118	126
295569	-65	-58
295570	232	227
295574	-120	-110
295577	225	244
295578	216	325
295580	68	117
295582	373	362
295583	90	139
295585	-66	-60
295586	239	233
295587	108	105
295589	251	240
295590	-109	-106
295593	232	269
295594	314	382
295595	358	316
295596	63	108
295599	92	141
295601	-67	-59
295602	248	242
295605	265	251
295606	-101	-98
295610	409	439
295612	62	114
295615	88	142
295617	-65	-60
295618	256	253
295621	236	224
295623	-391	-395
295625	242	283
295628	62	116
295629	161	128
295631	88	149
295633	-67	-59
295639	-387	-390
295641	220	253
295644	67	118
295645	244	189
295647	93	149
295649	-67	-61
295652	-149	-139
295659	306	356
295660	69	121
295661	296	288
295662	83	158
295663	97	143
295665	-66	-61
295668	-151	-144
295669	245	270
295672	69	-3
295673	341	391
295676	80	133
295678	62	109
295679	90	152
295681	-69	-59
295684	-149	-129
295685	261	266
295687	-387	-390
295688	-1	-7
295691	281	412
295692	107	165
295694	63	220
295695	110	183
295700	-133	-121
295701	298	303
295704	-1	147
295705	323	396
295706	443	433
295708	113	195
295709	49	36
295710	200	296
295711	118	201
295713	-61	-57
295716	-150	-110
295717	269	308
295718	-78	-89
295722	671	547
295724	151	208
295726	26	390
295727	149	239
295729	-55	-49
295732	-137	-110
295733	277	294
295740	178	238
295742	162	394
295743	176	279
295745	-56	-53
295748	-126	-112
295749	234	268
295750	-85	-91
295755	308	314
295756	205	254
295757	-2	2
295758	260	375
295759	185	280
295761	-56	-47
295769	311	305
295772	213	253
295773	19	44
295775	190	285
295777	-57	-53
295781	276	307
295785	183	231
295787	409	398
295788	234	248
295791	217	288
295793	-61	-57
295797	212	311
295798	-98	-94
295801	291	317
295802	429	503
295804	235	246
295806	213	201
295807	220	302
295808	-133	-136
295809	-62	-54
295810	183	178
295813	233	353
295815	-384	-392
295817	197	214
295819	540	423
295820	249	275
295823	248	346
295825	-63	-52
295826	196	189
295829	214	319
295836	275	325
295839	253	371
295841	-56	-46
295843	55	45
295848	-7	34
295849	288	259
295852	271	333
295855	252	391
295857	-56	-43
295861	225	198
295862	-76	-51
295863	-380	-391
295865	241	418
295866	691	930
295868	256	263
295871	265	361
295872	-137	-132
295873	-61	-44
295875	34	53
295878	-67	-11
295880	32	101
295882	677	1229
295885	149	243
295887	278	384
295889	-54	-38
295891	36	57
295894	-81	-17
295897	287	282
295898	626	1196
295901	125	270
295903	301	378
295904	-138	-119
295905	-58	-45
295907	44	59
295910	-77	642
295912	-2	632
295913	350	648
295914	672	2043
295917	105	885
295919	280	306
295920	-133	-111
295921	-55	-31
295923	50	59
295926	-67	1654
295927	-390	-394
295928	0	407
295930	718	2876
295932	248	281
295933	86	1262
295935	289	372
295936	-137	-112
295937	-53	-15
295939	40	50
295942	-69	1883
295943	-393	-396
295944	44	353
295946	701	3061
295947	308	211
295948	264	307
295949	114	1248
295951	317	416
295952	-134	-110
295953	-50	-16
295955	50	58
295958	-52	1994
295959	-390	-393
295960	9	410
295962	896	3168
295964	278	312
295965	122	1245
295967	346	423
295968	582	264
295971	129	155
295974	2482	5000
295975	-289	-379
295976	-4	-92
295978	2057	3564
295979	5285	5754
295980	444	403
295981	-19	449
295983	593	652
295987	162	178
295989	307	599
295991	-108	-119
296004	-128	-147
296005	249	222
296009	246	114
296014	155	-1
296016	63	50
296017	-275	-268
296024	57	-6
296027	308	320
296031	409	414
296036	-124	-119
296041	218	215
296043	270	308
296046	188	229
296047	426	430
296053	284	272
296055	-79	-83
296057	213	222
296058	390	374
296062	176	180
296064	66	63
296071	-78	-81
296075	303	332
296077	0	7
296088	13	29
296089	270	256
296093	3	10
296096	71	66
296103	-77	-80
296106	329	299
296116	-111	-115
296117	327	310
296119	-73	-79
296125	51	21
296126	305	263
296128	96	76
296134	-108	-98
296136	-3	-7
296138	239	303
296139	293	279
296140	345	340
296141	15	22
296144	120	105
296149	411	371
296154	277	284
296155	302	280
296156	370	357
296157	67	18
296158	317	312
296159	450	446
296161	-274	-277
296164	-94	-90
296166	-118	-129
296169	1171	1152
296172	440	428
296174	429	463
296175	546	529
296176	377	399
296178	65	70
296179	48	51
296182	900	776
296183	-106	-103
296186	312	255
296187	3843	3810
296196	-97	-73
296200	76	25
296203	310	233
296204	363	345
296205	35	10
296206	410	595
296207	447	439
296208	408	416
296210	106	111
296211	129	141
296212	-96	-93
296213	278	293
296215	-2	23
296221	46	31
296222	407	436
296229	303	319
296231	40	36
296233	255	273
296248	11	47
296254	394	383
296259	135	131
296260	-101	-93
296261	330	335
296265	258	264
296269	73	46
296270	366	432
296272	431	425
296276	-99	-90
296278	-102	-106
296279	57	69
296282	272	252
296283	205	253
296285	82	106
296286	361	462
296291	148	145
296296	15	42
296297	248	235
296304	415	432
296310	-115	-105
296314	165	212
296325	355	352
296326	-118	-107
296330	153	271
296332	317	321
296334	392	382
296335	404	407
296336	385	336
296342	-104	-115
296344	189	434
296345	516	753
296346	294	269
296347	119	22
296353	-319	-308
296356	-119	-123
296363	115	256
296366	215	161
296370	131	140
296371	130	126
296372	-112	-106
296377	421	298
296382	277	332
296386	139	142
296388	423	-69
296389	185	246
296393	958	446
296397	1886	676
296398	1718	643
296401	-216	-314
296402	169	142
296404	2811	1945
296406	-212	-171
296409	3525	2694
296410	-43	-25
296411	-62	-23
296414	3598	3016
296416	-89	-138
296418	331	239
296419	202	197
296422	-221	-433
296423	-83	-51
296426	-74	-224
296427	-67	-176
296428	6	75
296429	99	974
296431	179	223
296434	352	346
296436	1043	1697
296437	422	322
296439	-240	-206
296441	1507	2115
296443	146	142
296445	106	80
296446	2198	2726
296449	-155	-150
296453	527	469
296458	101	106
296462	685	679
296463	-8	-3
296465	-143	-150
296467	159	169
296468	-79	-85
296469	425	415
296476	-4	-7
296478	629	583
296479	-1	-4
296481	-138	-149
296484	71	-30
296485	772	694
296489	1327	961
296490	-5	25
296494	1395	1083
296495	74	29
296496	-100	-111
296498	250	286
296499	123	126
296502	-82	-147
296503	-312	-296
296506	-3	-14
296507	1538	875
296508	22	5
296511	122	104
296514	220	258
296515	157	140
296517	343	413
296521	870	642
296527	225	198
296530	233	254
296532	-75	-85
296533	297	301
296534	-88	-71
296537	293	326
296538	443	721
296539	364	336
296542	686	595
296545	-138	-122
296549	365	345
296550	-53	-30
296553	335	476
296554	805	1153
296558	751	738
296561	-130	-106
296569	435	529
296570	1248	1426
296571	228	198
296575	148	156
296577	-124	-93
296579	175	159
296580	-85	-89
296581	237	133
296582	180	464
296585	293	302
296586	1427	1875
296587	248	226
296590	592	557
296591	141	188
296593	-117	-83
296596	-75	-81
296597	305	225
296598	290	532
296599	-301	-304
296601	398	258
296602	1539	1969
296606	683	637
296607	125	196
296609	-117	-88
296613	325	318
296614	324	517
296617	403	379
296618	1545	1905
296623	146	176
296625	-113	-91
296630	205	361
296634	1445	1766
296639	169	174
296641	-117	-90
296645	314	310
296646	149	311
296649	341	329
296650	1401	1708
296652	104	107
296654	609	601
296655	172	187
296657	-114	-88
296661	337	310
296662	104	304
296665	333	270
296666	1377	1713
296671	179	196
296673	-110	-83
296678	136	259
296682	1398	1664
296687	187	203
296689	-109	-86
296691	165	159
296694	76	147
296698	1356	1570
296703	190	203
296705	-108	-81
296709	299	288
296710	119	128
296713	319	314
296714	1356	1500
296718	479	464
296721	-104	-88
296725	299	291
296726	13	43
296730	1288	1480
296735	202	195
296737	-103	-82
296741	301	287
296747	297	259
296753	-104	-81
296761	281	252
296769	-101	-82
296773	290	266
296779	278	233
296785	-99	-81
296793	218	239
296799	224	214
296801	-101	-79
296809	333	328
296817	-95	-78
296821	253	234
296825	286	289
296827	206	202
296831	226	223
296833	-99	-80
296835	116	112
296841	266	235
296845	275	246
296849	-93	-77
296851	137	128
296852	-194	-183
296859	194	184
296861	347	314
296862	-32	-26
296865	-93	-74
296868	-204	-187
296869	202	187
296871	-323	-329
296873	156	251
296876	145	151
296877	433	378
296878	-41	-30
296881	-91	-77
296884	-217	-193
296885	226	283
296887	-318	-325
296888	103	54
296889	131	210
296892	172	177
296893	486	470
296894	-51	-34
296897	-91	-76
296900	-226	-193
296901	156	226
296903	-317	-320
296904	172	75
296905	181	178
296910	-60	-35
296913	-92	-74
296915	123	117
296916	-218	-215
296917	90	166
296919	-313	-322
296923	450	427
296928	-84	-88
296929	-91	-80
296930	188	183
296932	-224	-203
296933	178	266
296937	332	360
296941	456	335
296942	-59	-42
296944	-78	-81
296945	-88	-76
296948	-274	-178
296949	112	198
296952	175	93
296953	188	199
296955	298	271
296956	183	196
296958	-101	-20
296960	-45	-68
296961	-94	-74
296962	217	187
296963	136	132
296964	-303	-172
296965	19	97
296966	945	925
296967	-295	-315
296969	48	294
296971	893	422
296972	173	190
296973	1040	516
296974	-127	-14
296977	-82	-76
296980	-358	-163
296982	1343	1037
296986	2463	2446
296990	-181	-6
296992	-26	-36
296993	-94	-72
296994	204	199
296996	-348	-160
296997	107	236
296998	1809	1525
296999	-285	-293
297000	374	211
297001	39	246
297002	2941	2628
297004	210	193
297006	-175	-4
297007	318	309
297008	-14	-20
297009	-99	-70
297012	-378	-158
297013	148	252
297014	2398	2113
297017	139	256
297018	3552	3261
297020	226	214
297022	-201	-3
297023	355	335
297024	-1	-6
297025	-100	-70
297028	-377	-152
297029	129	174
297030	2765	2690
297031	-280	-285
297032	318	204
297033	50	205
297034	3916	3781
297035	267	280
297036	248	236
297038	-201	35
297039	373	367
297040	0	-3
297041	-99	-69
297044	-365	-158
297045	89	151
297046	2917	2861
297049	101	266
297050	4059	4017
297051	111	227
297052	249	243
297053	-19	-10
297054	-190	-2
297057	-95	-76
297060	-359	-160
297061	118	216
297064	208	170
297065	119	272
297067	121	228
297068	264	247
297069	-20	-6
297070	-186	-3
297071	377	372
297073	-95	-70
297076	-366	-145
297077	119	241
297080	123	104
297081	168	264
297083	139	232
297084	281	265
297085	428	24
297086	-191	104
297089	-91	-72
297092	-372	-155
297093	109	198
297096	216	-4
297097	188	353
297099	129	160
297100	300	278
297101	1020	790
297102	-199	13
297103	374	357
297105	-97	-74
297108	-386	-154
297109	225	306
297112	304	134
297113	176	269
297115	158	222
297116	325	287
297118	-210	14
297119	408	377
297121	-98	-82
297122	117	131
297124	-348	-137
297128	491	56
297129	917	323
297131	136	251
297132	457	353
297133	2684	1150
297134	-160	185
297137	-85	-68
297138	245	194
297140	-214	-132
297141	232	291
297144	921	84
297147	495	206
297148	234	213
297150	-38	226
297153	-79	-54
297154	342	240
297156	-257	-142
297157	78	468
297158	661	578
297159	-289	-327
297161	118	279
297163	754	310
297166	-87	103
297167	261	288
297168	1102	368
297171	195	163
297172	-371	-244
297174	4254	4198
297178	4078	3538
297179	3959	3661
297180	305	76
297181	534	215
297182	-202	-64
297183	333	197
297186	392	370
297188	-141	-317
297189	-95	-138
297193	-5	-26
297198	188	-134
297203	924	932
297204	-206	-104
297205	1127	611
297207	-16	-48
297208	689	1614
297209	-86	-144
297212	-57	-64
297213	666	324
297214	-47	490
297218	286	327
297219	875	1190
297220	-129	-77
297221	528	467
297227	536	665
297230	99	591
297233	-310	-313
297234	265	316
297235	888	1119
297238	-84	-107
297242	576	272
297244	-28	-41
297250	242	270
297251	557	639
297255	-18	-52
297258	923	1164
297259	1231	1138
297260	170	-3
297263	416	399
297264	640	652
297269	1019	1457
297270	-15	341
297271	33	-5
297272	79	-8
297274	976	1402
297275	585	682
297279	399	447
297280	715	691
297284	-166	-163
297285	397	402
297287	183	100
297290	938	918
297291	419	434
297293	176	149
297294	-21	-16
297297	-342	-331
297300	-131	-152
297303	265	214
297305	293	118
297306	722	745
297308	393	421
297310	93	-7
297311	461	514
297312	521	485
297320	-4	115
297322	396	417
297323	311	253
297324	367	373
297327	456	490
297329	-332	-319
297333	238	337
297335	400	312
297336	807	1144
297337	690	1760
297343	419	501
297355	892	1894
297363	163	159
297364	-147	-127
297373	156	84
297374	-3	103
297377	-297	-328
297378	33	85
297380	2341	917
297382	-160	-140
297383	-18	-15
297385	5010	3256
297387	-101	-3
297390	3209	2144
297392	-84	222
297393	-189	-193
297395	185	179
297396	4778	4705
297398	-418	-140
297399	-27	-19
297402	-309	-20
297403	1865	1189
297404	218	276
297406	5505	5295
297407	305	361
297408	350	532
297410	174	168
297413	516	457
297414	-186	-113
297417	-78	-24
297418	-62	161
297420	257	269
297423	317	345
297426	142	186
297427	164	188
297430	-116	-99
297433	457	674
297434	189	428
297437	66	376
297441	-295	-329
297442	221	263
297443	235	242
297445	257	329
297446	-156	-34
297448	1448	2653
297449	2596	3031
297450	97	2052
297453	273	785
297458	346	309
297459	305	271
297461	59	99
297469	1440	1144
297473	-188	-99
297474	364	356
297484	6	115
297487	141	155
297489	-101	-78
297492	-335	-150
297494	1983	1668
297498	3312	3138
297499	-56	203
297500	36	43
297502	-162	68
297505	-93	-77
297508	-207	-141
297509	193	235
297515	-1	226
297516	24	39
297517	-37	88
297518	-48	138
297521	-85	-73
297524	-161	-136
297525	289	302
297528	-11	-5
297531	346	363
297532	12	60
297533	-16	31
297534	-3	176
297536	-81	-84
297537	-85	-76
297540	-154	-146
297542	571	537
297544	-6	-2
297545	271	296
297546	1932	1916
297548	32	69
297549	-13	101
297550	21	97
297551	126	120
297553	-86	-76
297555	149	139
297556	-160	-151
297560	5	15
297564	41	60
297565	-7	-4
297566	-4	42
297567	143	137
297569	-84	-76
297572	-161	-145
297574	225	204
297579	268	275
297580	21	41
297581	-6	21
297582	-4	108
297585	-84	-75
297588	-165	-133
297596	13	29
297597	-20	0
297598	-9	209
297601	-81	-73
297604	-158	-130
297608	5	-8
297611	223	260
297612	4	11
297614	-2	229
297617	-85	-77
297620	-139	-125
297627	206	256
