354356	-108	-102
354359	-224	-220
354360	59	55
354363	169	173
354366	385	440
354369	-202	-196
354373	1336	998
354374	101	-29
354375	-216	-222
354378	817	500
354385	-240	-257
354388	-178	-142
354390	1376	637
354394	1876	1742
354395	2413	3004
354398	60	209
354399	337	274
354403	1799	1820
354404	-103	-75
354408	749	779
354409	828	1255
354414	485	693
354423	-129	-126
354430	966	877
354442	1852	1814
354469	359	370
354472	1103	1177
354473	2789	2661
354478	1171	1163
354484	326	623
354485	510	563
354489	3429	2929
354494	1463	1767
354500	-71	1382
354507	759	260
354510	568	2432
354516	-130	-83
354521	387	576
354526	248	605
354529	-199	-196
354530	635	646
354532	-128	-120
354539	81	54
354541	0	22
354542	211	284
354546	659	686
354547	418	428
354548	-123	-128
354552	50	165
354558	271	217
354562	682	692
354565	245	255
354566	-121	-106
354569	520	464
354570	260	388
354580	-114	-111
354581	197	212
354584	19	0
354587	209	255
354590	348	376
354597	243	259
354602	215	218
354605	38	30
354613	208	259
354619	193	197
354621	48	21
354622	375	387
354628	-103	-91
354629	245	274
354635	329	505
354636	-79	-75
354638	448	542
354639	-68	-63
354641	-170	-191
354648	-13	330
354649	129	299
354650	170	276
354652	-75	-71
354653	180	-5
354655	-62	-54
354657	-165	-169
354658	656	664
354659	446	453
354662	-99	-118
354665	499	519
354666	514	351
354674	687	702
354675	461	469
354676	-99	-112
354677	363	388
354685	30	87
354686	486	357
354688	-62	-56
354691	485	496
354692	-103	-29
354699	300	1304
354702	431	1038
354703	-61	-40
354704	-11	247
354707	840	1066
354708	753	832
354711	-105	-68
354712	-53	2453
354715	3292	3239
354718	2128	2187
354719	-25	26
354721	-172	-183
354723	1040	1250
354726	1070	-96
354730	1906	922
354738	637	712
354741	269	763
354754	765	757
354756	-101	-104
354759	-268	-265
354760	-11	-3
354763	493	453
354764	-98	-95
354765	74	12
354766	477	435
354780	-92	-89
354792	468	513
354793	111	158
354797	52	75
354805	71	166
354808	66	70
354810	187	212
354827	276	316
354829	19	24
354836	-113	-107
354838	-115	-118
354841	204	245
354842	241	218
354846	353	396
354848	-47	-50
354854	-80	-88
354858	262	252
354859	778	764
354866	697	690
354870	-115	-110
354874	223	313
354882	737	723
354885	601	592
354889	301	391
354890	359	383
354913	-161	-171
354918	-118	-122
354922	291	248
354926	446	480
354930	743	751
354932	-115	-110
354936	76	117
354942	349	396
354946	732	738
354949	454	430
354953	556	579
354957	52	67
354960	-61	-68
354961	-146	-142
354966	-78	-89
354970	513	490
354971	323	237
354973	448	300
354976	-93	-84
354979	361	368
354980	-58	-62
354981	312	352
354982	-141	-124
354986	72	281
354989	366	424
354990	819	782
354993	-131	-135
354997	249	264
354999	-328	-317
355000	56	236
355001	575	596
355005	24	13
355006	761	776
355015	-332	-329
355019	232	308
355028	-110	-104
355038	403	457
355044	-106	-109
355045	267	278
355047	-335	-332
355053	32	88
355054	440	409
355062	-128	-122
355063	-332	-335
355064	27	49
355065	319	261
355066	164	217
355069	2	64
355073	-130	-135
355080	-1	78
355081	313	354
355082	193	176
355088	-96	-92
355089	-132	-124
355092	-114	-105
355093	374	363
355102	374	462
355108	-107	-103
355109	236	442
355111	-336	-333
355113	232	284
355117	-5	-1
355118	431	466
355120	-42	-62
355124	-70	191
355125	1198	1796
355126	-22	-56
355127	-319	-254
355131	2127	2273
355134	767	1535
355135	-50	-39
355137	-137	-159
355142	-104	-124
355145	187	816
355146	441	387
355148	61	73
355151	214	278
355152	-28	-12
355156	-52	350
355163	2431	4267
355164	199	128
355165	443	322
355166	844	1669
355167	348	331
355168	877	595
355176	2776	1900
355177	-178	569
355178	-53	357
355180	455	309
355183	467	372
355185	-228	-207
355186	470	605
355187	285	328
355190	457	608
355193	5824	5806
355194	2914	2241
355201	-121	-124
355202	805	801
355203	398	406
355204	-131	-112
355205	174	170
355211	177	182
355214	206	393
355223	-345	-348
355224	0	-3
355243	240	253
355246	333	346
355269	149	158
355270	-107	-112
355273	245	293
355274	351	298
355278	265	271
355281	-130	-125
355286	-100	-106
355289	228	242
355290	411	381
355300	-137	-133
355302	-97	-100
355307	343	350
355310	175	214
355314	870	866
355315	489	498
355318	-92	-96
355320	27	5
355321	68	127
355322	486	443
355325	37	24
355331	479	487
355339	401	419
355345	-152	-149
355347	459	465
355355	465	471
355362	877	880
355366	-97	-91
355370	405	449
355371	465	475
355373	46	29
355378	878	883
355382	-105	-97
355386	357	416
355389	71	60
355395	427	436
355398	-115	-108
355402	274	311
355403	279	319
355416	-5	-8
355417	169	188
355418	247	220
355438	317	332
355442	854	857
355446	-119	-114
355448	35	27
355449	203	206
355450	232	286
355453	16	51
355469	15	12
355478	-114	-118
355482	271	245
355485	34	14
355489	-177	-173
355493	280	267
355499	300	315
355506	853	860
355512	47	31
355513	221	236
355514	252	268
355517	27	21
355522	871	874
355530	298	294
355531	347	344
355538	866	873
355539	414	422
355541	295	288
355545	243	254
355554	859	869
355555	417	427
355562	271	268
355563	316	325
355566	298	304
355570	857	865
355573	323	348
355574	-105	-110
355578	308	294
355582	284	300
355589	249	254
355592	6	13
355594	277	312
355597	50	31
355605	169	176
355614	312	322
355620	-119	-114
355621	233	228
355629	43	50
355630	308	352
355634	899	903
355636	-118	-112
355637	279	266
355646	312	366
355650	896	910
355652	-122	-112
355656	0	9
355657	153	167
355662	290	374
355666	904	916
355669	236	241
355684	-112	-108
355685	316	333
355686	-113	-117
355689	241	223
355690	284	267
355694	375	395
355700	-122	-111
355710	281	375
355717	352	329
355726	330	326
355735	-244	-241
355737	190	194
355741	0	35
355742	369	398
355746	881	886
355749	285	299
355751	-242	-239
355755	283	275
355758	370	393
355764	-117	-113
355770	255	242
355773	24	6
355774	322	350
355778	882	888
355780	-117	-113
355790	320	353
355794	882	886
355800	5	0
355801	211	208
355806	331	345
355812	-116	-108
355818	243	231
355819	313	307
355821	18	12
355822	325	386
355828	-115	-110
355838	334	383
355857	-207	-212
355860	-103	-94
355863	-222	-212
355865	822	896
355870	440	526
355872	-36	-25
355876	-100	-109
355879	-219	-208
355880	184	307
355885	37	267
355886	452	378
355890	739	751
355894	-120	-101
355898	184	358
355901	70	174
355907	342	346
355908	-115	-95
355915	106	125
355918	333	509
355924	-105	-101
355925	217	213
355934	422	458
355940	-111	-108
355941	231	247
355942	-125	-128
355945	375	393
355946	184	181
355950	372	395
355953	-173	-177
355959	-273	-268
355963	125	162
355973	84	115
355998	349	335
356006	-124	-120
356010	191	210
356013	34	25
356026	183	195
356027	334	339
356029	52	35
356037	349	367
356038	-124	-121
356042	149	193
356045	83	72
356054	-131	-127
356057	280	251
356058	123	148
356060	-107	-104
356068	-107	-93
356071	-226	-219
356078	403	529
356080	580	590
356090	386	401
356098	872	877
356101	252	271
356104	-10	-6
356107	280	291
356109	23	11
356110	412	390
356118	-130	-126
356122	160	181
356125	31	36
356153	321	301
356158	361	371
356163	399	406
356165	284	310
356179	399	406
356181	284	292
356186	188	216
356195	416	419
356196	-115	-110
356197	220	240
356198	-117	-122
356202	261	232
356206	368	405
356210	868	872
356234	242	226
356242	866	870
356243	409	421
356248	-8	-5
356251	273	303
356258	862	882
356259	416	423
356266	169	192
356269	29	10
356274	873	887
356278	-127	-124
356282	161	198
356290	872	883
356299	290	338
356301	32	29
356306	875	886
356310	-127	-131
356311	-317	-312
356312	-7	-4
356314	138	107
356320	-63	-59
356323	389	395
356326	-101	-106
356327	-297	-280
356331	1380	1483
356334	659	666
356339	448	451
356341	249	269
356343	-241	-237
356345	-14	1
356346	129	170
356360	93	85
356361	305	298
356362	297	268
356370	864	871
356372	-120	-114
356376	38	52
356382	290	340
356389	231	256
356395	113	80
356397	22	11
356398	350	331
356406	-126	-123
356407	-251	-248
356408	-6	-2
356410	163	214
356411	221	240
356413	33	48
356414	413	409
356424	-5	-2
356425	278	288
356426	221	246
356429	19	32
356437	479	457
356441	181	257
356442	706	699
356450	797	824
356452	-162	-136
356454	-32	-39
356459	895	966
356462	-6	195
356466	755	792
356467	435	441
356470	-102	-25
356474	361	1046
356477	267	183
356480	-32	-19
356482	776	795
356483	421	435
356486	-114	-46
356488	53	72
356490	238	897
356493	313	310
356496	-34	-26
356498	795	819
356499	423	436
356502	-126	-66
356506	171	730
356512	-39	-32
356514	817	825
356515	429	433
356518	-135	-81
356522	103	595
356523	83	128
356528	-41	-36
356529	-217	-214
356530	822	831
356534	-128	-89
356536	36	18
356538	147	524
356541	209	176
356544	-44	-39
356546	822	829
356550	-128	-92
356554	146	498
356557	261	242
356560	-47	-39
356562	821	830
356566	-134	-89
356568	47	44
356569	363	354
356570	73	535
356576	-50	-42
356578	823	827
356582	-135	-82
356584	18	60
356586	64	599
356587	172	150
356589	365	307
356592	-49	-42
356595	431	435
356598	-128	-83
356600	59	42
356602	110	601
356603	235	221
356605	393	389
356608	-45	-40
356614	-118	-85
356615	-230	-233
356616	97	-1
356618	183	577
356620	-85	-88
356621	470	412
356624	-48	-41
356627	407	418
356630	-118	-89
356632	55	-7
356634	177	510
356636	-83	-86
356645	2172	2243
356646	884	1589
356650	1012	1297
356660	-30	142
356663	-5	76
356664	1767	2192
356665	4573	4534
356670	975	1337
356673	-203	-189
356677	249	241
356678	548	95
356682	987	711
356707	392	389
356710	-112	-93
356711	-190	-197
356714	186	428
356715	605	583
356717	275	262
356726	-111	-88
356727	-175	-184
356729	119	93
356730	229	496
356733	371	314
356735	-62	-56
356737	-229	-232
356742	-109	-63
356744	87	293
356745	347	573
356746	330	852
356749	330	323
356751	-55	-50
356753	-224	-199
356760	350	199
356762	624	540
356779	221	184
356781	426	178
356782	424	405
356784	-43	-39
356787	353	363
356790	-132	-99
356792	340	88
356794	99	456
356800	-44	-41
356802	713	710
356803	364	378
356806	-125	-100
356810	139	469
356813	479	437
356818	763	751
356819	385	403
356822	-109	-85
356824	181	136
356826	283	588
356829	495	477
356833	-206	-202
356835	423	434
356838	-95	-81
356842	431	638
356850	782	778
356854	-89	-83
356856	97	50
356858	481	603
356865	-207	-201
356869	221	244
356870	-82	-86
356873	324	290
356874	578	548
356877	300	270
356879	-81	-75
356881	-187	-196
356883	423	427
356887	-225	-229
356888	40	353
356889	324	332
356890	490	517
356897	-198	-185
356901	779	802
356906	810	725
356908	-55	-60
356912	-25	-36
356914	682	701
356915	384	400
356920	1150	854
356928	-36	-42
356929	-202	-195
356931	406	415
356933	298	312
356938	799	784
356946	759	771
356947	407	418
356961	-200	-185
356962	744	760
356963	400	408
356964	-193	-135
356969	95	147
356973	-27	-20
356974	-35	134
356980	-307	-253
356987	2173	1968
356990	-139	-88
356993	-282	-266
356994	183	196
356998	230	242
357003	916	1252
357010	114	110
357015	-58	-54
357021	265	251
357031	-45	-40
357034	153	145
357035	769	868
357039	366	386
357040	349	370
357045	215	259
357052	278	293
357055	368	383
357063	-24	-18
357068	231	234
357069	175	125
357070	821	842
357071	373	364
357072	62	125
357074	155	152
357076	-3	-13
357077	307	320
357079	-41	-27
357080	-27	-32
357084	148	184
357086	1242	1142
357087	315	330
357088	357	482
357094	-154	-116
357095	18	15
357096	-6	334
357097	-41	-6
357098	-28	167
357100	215	266
357101	175	143
357103	331	368
357104	528	603
357110	-113	-85
357111	263	205
357112	200	146
357113	-6	-14
357114	189	476
357116	311	344
357119	410	443
357124	-103	-84
357126	-91	-102
357130	355	305
357131	-13	-7
357134	336	489
357136	514	555
357140	-77	-52
357143	191	282
357144	-5	44
357147	793	853
357150	584	797
357152	647	671
357156	-67	-61
357159	420	524
357165	53	61
357166	642	706
357168	446	566
357170	117	121
357172	-9	-31
357173	379	366
357174	-167	-161
357175	456	617
357176	-18	-6
357179	70	142
357180	278	289
357181	108	220
357182	1152	953
357191	617	663
357192	371	312
357193	-13	87
357194	-11	33
357199	393	404
357201	-366	-347
357202	128	134
357203	177	180
357208	566	945
357209	850	1382
357210	411	707
357215	404	399
357217	-280	-286
357218	188	221
357219	235	259
357225	3351	3058
357234	281	277
357235	339	353
357236	-203	-90
357237	126	402
357246	-48	495
357249	-200	-213
357251	356	359
357252	-135	-90
357253	203	265
357261	-4	31
357262	98	535
357265	-167	-186
357266	275	305
357268	-43	-74
357271	-245	-202
357272	-25	-1
357275	632	505
357277	55	179
357278	957	752
357282	312	303
357283	361	365
357286	-105	-79
357289	1125	979
357290	482	478
357295	98	119
357299	369	372
357300	-47	235
357303	-238	-184
357304	-21	67
357307	1623	1728
357309	-17	42
357310	932	1601
357315	412	423
357318	-101	-92
357325	107	31
357327	46	41
357332	-90	-98
357333	467	449
357334	-117	-96
357341	16	96
357342	503	487
357343	53	48
357345	-191	-188
357346	316	328
357353	757	1076
357357	-12	-7
357365	664	661
357368	1223	929
357369	-146	-77
357370	1494	1419
357375	224	219
357376	986	880
357381	266	291
357387	2765	3260
357403	609	663
357408	-14	-5
357409	-274	-288
357412	2071	663
357413	143	518
357415	-35	699
357419	557	781
357421	484	925
357422	3093	1717
357424	434	464
357430	-195	449
357431	772	553
357432	3192	2340
357433	1165	2601
357434	411	2579
357436	215	450
357439	282	591
357440	644	870
357441	-286	-257
357442	183	252
357443	200	225
357446	1070	3457
357450	2258	4184
357451	331	-9
357453	1927	450
357457	-187	-112
357458	159	137
357460	-124	314
357461	933	495
357465	4183	3630
357467	-290	-96
357468	188	292
357470	14	1264
357471	618	541
357474	171	199
357476	362	1953
357479	-196	-119
357480	234	784
357483	4481	2036
357485	522	206
357486	1966	3073
357490	328	451
357491	245	327
357494	569	968
357497	2433	2874
357498	2554	2441
357503	309	304
357505	-232	-222
357506	603	686
357507	403	451
357508	-212	-122
357509	-29	25
357515	-85	206
357517	-22	124
357518	-50	285
357521	-210	-215
357522	670	688
357523	442	452
357524	-101	-95
357527	-229	-225
357531	165	197
357533	-9	58
357534	448	505
357538	680	695
357539	443	449
357540	-106	-96
357541	260	255
357547	312	320
357549	-12	73
357550	404	503
357554	687	703
357555	438	446
357556	-94	-98
357559	-227	-220
357560	-6	-2
357565	-8	96
357566	510	480
357570	688	701
357571	448	462
357575	-224	-220
357577	224	271
357581	-7	60
357586	681	695
357587	462	465
357592	0	29
357595	334	327
357597	-6	52
357602	673	690
357603	477	499
357611	266	273
357613	-3	24
357618	669	681
357619	485	497
357621	383	374
357625	225	240
357629	-6	63
357634	654	674
357636	-112	-115
357643	193	220
357645	-6	93
357646	346	316
357649	-215	-218
357650	646	664
357659	149	165
357661	-3	77
357662	367	364
357669	167	228
357673	273	320
357677	21	55
357684	-112	-116
357688	30	55
357689	404	355
357691	148	153
357693	3	84
357694	347	315
357700	-150	-131
357701	10	901
357708	-57	-48
357709	-1	521
357710	74	182
357712	536	636
357716	-76	-125
357719	-72	-76
357720	2011	2409
357724	-112	-96
357725	190	860
357726	892	366
357727	252	274
357728	106	140
357730	506	512
357732	-61	-72
357734	-152	-107
357738	29	192
357739	-22	-2
357741	275	177
357742	815	664
357745	-208	-215
357746	675	663
357749	3317	3296
357753	2868	3220
357760	1864	1823
357765	2241	2005
357771	5331	5078
357780	-9	-63
357788	387	363
357789	433	923
357790	1098	650
357792	-37	-46
357793	-278	-290
357803	-186	-210
357805	493	428
357810	252	232
357814	-167	-105
357818	-45	554
357830	-149	-75
357834	-7	625
357835	65	260
357837	548	836
357840	-42	-49
357843	424	433
357845	412	357
357846	-119	-83
357847	-217	-220
357848	-10	177
357849	235	320
357850	169	582
357852	-68	-65
357853	343	-1
357855	-53	-46
357856	-44	-37
357862	-89	-68
357864	348	105
357865	277	386
357866	526	713
357868	-60	-63
357871	-48	-51
357874	623	635
357881	564	487
357890	637	655
357892	-141	-118
357893	165	211
357899	26	12
357901	43	-7
357902	122	306
357906	686	697
357908	-134	-120
357912	92	86
357915	74	130
357918	161	297
357921	-187	-182
357924	-118	-114
357928	33	27
357931	218	231
357933	54	5
357934	325	345
357938	723	720
357950	366	375
357956	-112	-108
357965	42	35
357966	367	406
357972	-107	-96
357973	380	460
357979	343	466
357980	-78	-75
357982	414	492
357983	-66	-62
357984	-62	-57
357985	-164	-189
357988	-76	-89
357990	-124	-120
357991	-247	-236
357992	-15	588
357993	229	415
357994	151	351
357997	122	155
357998	675	547
357999	-60	-54
358000	-57	-61
358002	661	666
358003	436	446
358006	-101	-107
358010	412	323
358012	-70	-73
358018	693	710
358019	476	485
358020	-111	-118
358027	213	136
358030	385	325
358032	-51	-11
358035	512	664
358036	235	600
358039	-264	-228
358043	1946	3239
358045	-2	802
358046	1458	1921
358047	-37	-40
358048	-1	-12
358051	918	947
358053	809	1213
358056	3640	3039
358057	1117	3067
358058	-2	837
358060	-87	-71
358063	-3	510
358065	-164	-177
358066	487	529
358068	-262	-109
358069	-139	-84
358075	80	358
358078	-97	583
358082	752	757
358084	-170	-115
358091	-38	379
358092	-122	-104
358094	-13	359
358100	-104	-97
358110	440	492
358113	-189	-185
358120	254	385
358125	48	52
358136	45	63
358139	356	374
358141	0	34
358142	406	401
358149	280	263
358154	193	203
358155	284	276
358157	40	14
358160	-58	-55
358166	-126	-118
358170	146	205
358171	272	291
358173	65	69
358181	645	630
358194	680	689
358201	958	950
358213	357	454
358216	415	91
358221	181	88
358225	-174	-170
358233	936	986
358238	492	482
358253	48	31
358261	326	277
358273	-158	-151
358277	254	302
358282	481	484
358285	377	338
358289	-141	-147
358293	421	437
358297	868	805
358299	-9	0
358300	-75	-68
358302	667	639
358303	-67	-62
358308	-101	-76
358310	-124	-128
358312	26	108
358314	218	181
358315	220	186
358318	471	702
358331	196	225
358334	387	399
358346	165	159
358350	391	403
358362	179	187
358365	15	23
358379	213	238
358381	17	32
358382	389	384
358392	27	0
358397	59	56
358401	-128	-131
358402	754	768
358405	409	335
358409	304	313
358413	101	110
358416	-66	-76
358418	740	762
358421	267	363
358422	-52	-77
358426	803	662
358434	745	742
358435	419	430
358438	-75	-52
358439	-307	-319
358442	557	849
358443	422	430
358445	862	606
358448	-97	-76
358451	446	443
358452	-24	-49
358453	414	799
358454	-143	-115
358459	303	1284
358460	-81	-63
358461	274	800
358462	1072	932
358463	-69	-57
358464	-25	-6
358465	-177	-170
358471	-192	-205
358472	116	1097
358473	-122	-108
358474	-38	-16
358476	-18	36
358479	-11	85
358492	101	128
358495	281	331
358496	79	595
358500	878	739
358501	818	797
358503	-29	234
358504	-132	1654
358508	191	309
358509	114	271
358510	2211	2092
358511	324	345
358514	181	324
358515	192	237
358518	-191	-169
358519	532	351
358520	5206	6628
358521	5686	5806
358522	1074	2241
358525	277	851
358529	-183	-163
358530	748	801
358532	-217	-157
358533	-40	65
358539	-104	9
358542	-50	33
358548	-122	-118
358550	-114	-117
358553	251	258
358554	303	246
358557	67	28
358558	304	340
358587	315	331
358605	0	31
358606	280	264
358609	-137	-134
358614	-114	-106
358618	284	350
358621	32	21
358630	-111	-102
358634	282	371
358642	863	866
358646	-109	-104
358650	297	357
358653	22	16
358662	-113	-99
358666	270	390
358669	39	47
358672	-79	-76
358675	443	450
358678	-116	-109
358682	228	309
358683	395	424
358685	34	48
358688	-73	-70
358693	268	283
358694	-118	-111
358696	-4	-7
358698	189	281
358699	439	444
358701	49	44
358710	-127	-124
358714	172	183
358726	-121	-127
358729	231	234
358730	206	163
358747	345	341
358749	45	23
358758	-126	-121
358762	171	223
358776	-2	27
358778	220	232
358779	342	338
358786	859	865
358789	293	309
358790	-117	-120
358794	252	236
358811	279	284
358814	304	317
358821	260	267
358840	-4	0
358846	340	334
358850	854	859
358859	317	324
358861	5	16
358866	852	855
358873	202	235
358877	0	17
358884	-113	-117
358891	282	316
358893	12	53
358894	360	326
358901	205	236
358902	-118	-110
358906	228	277
358917	220	229
358921	205	240
358922	222	207
358934	-119	-113
358938	237	273
358939	300	317
358941	29	37
358950	-119	-113
358953	230	245
358954	223	284
358957	17	27
358965	250	266
358969	205	215
358973	37	49
358984	-5	0
358987	306	318
358989	81	86
358990	322	309
358993	-193	-196
359003	202	246
359006	348	377
359010	909	914
359013	296	308
359021	-1	36
359026	911	915
359030	-118	-113
359032	-6	-1
359034	234	289
359037	30	21
359042	903	907
359043	425	430
359064	-6	-2
359082	291	277
359099	269	274
359102	312	322
359114	218	232
359128	-3	0
359133	24	14
359142	-113	-116
359146	243	232
359155	451	457
359162	215	226
359178	273	262
359186	799	803
359188	-121	-111
359193	731	777
359198	243	374
359216	-61	-56
359222	-134	-120
359226	60	184
359227	197	181
359229	51	70
359238	-124	-115
359240	278	149
359241	472	546
359242	256	327
359252	-121	-116
359253	201	210
359259	65	177
359262	280	335
359266	787	784
359268	-99	-106
359275	94	113
359277	86	44
359278	482	421
359288	90	50
359289	514	503
359293	55	75
359294	487	503
359296	-44	-40
359304	592	396
359306	336	430
359309	150	223
359316	-110	-117
359320	215	199
359323	725	681
359325	57	60
359326	407	335
359337	206	195
359342	387	410
359352	13	8
359358	394	402
359364	-108	-97
359365	314	335
359367	-236	-231
359371	290	308
359374	395	493
359380	-110	-101
359385	213	251
359390	382	457
359392	-40	-37
359396	-103	-109
359400	-5	15
359402	194	203
359403	327	336
359405	42	62
359406	446	390
359408	599	588
359412	-96	-88
359413	2735	2724
359415	-226	-222
359422	525	591
359426	862	866
359428	-115	-112
359435	227	254
359437	27	-1
359438	362	390
359443	411	422
359445	311	300
359454	430	417
359458	862	867
359459	412	416
359461	340	322
359463	-334	-330
359467	308	328
359469	33	88
359470	425	407
359474	860	871
359481	289	301
359482	191	202
359485	12	75
359493	267	275
359497	326	308
359509	296	288
359511	-334	-330
359515	305	290
359517	1	9
359518	396	409
359522	862	868
359526	-127	-124
359529	244	258
359530	173	203
359538	856	863
359547	200	231
359554	856	866
359557	292	302
359559	-332	-328
359561	261	278
359565	30	67
359572	-112	-108
359573	320	330
359582	391	421
359587	404	408
359588	-114	-111
359592	34	6
359593	209	225
359598	372	402
359602	857	860
359603	410	420
359604	-112	-106
359611	239	273
359614	381	447
359619	410	417
359625	284	271
359627	233	239
359629	13	29
359630	430	447
359632	-89	-86
359634	843	862
359636	-93	-100
359639	-327	-320
359643	490	487
359645	37	46
359646	571	504
359648	-76	-70
359650	878	887
359652	-78	-82
359654	-121	-106
359655	-315	-310
359659	950	1174
359662	690	659
359667	441	445
359669	172	228
359672	318	199
359673	-67	-37
359674	-2	29
359677	-1	13
359687	-231	-228
359689	210	254
359693	0	43
359694	421	418
359698	852	858
359699	493	498
359705	490	473
359714	860	870
359715	495	499
359716	-119	-116
359723	47	75
359726	305	329
359730	861	866
359731	490	498
359732	-118	-107
359733	321	334
359742	319	409
359748	-124	-115
359755	408	386
359758	259	342
359760	-29	-23
359762	837	852
359765	476	470
359766	-70	-33
359770	348	699
359771	1166	954
359778	769	776
359782	-95	-39
359785	554	432
359786	219	594
359789	114	190
359793	-220	-225
359795	409	415
359796	-113	-97
359801	190	344
359802	324	261
359806	348	461
359812	-109	-77
359813	256	280
359819	114	169
359822	373	643
359828	-101	-81
359837	76	56
359838	452	610
359844	-106	-86
359845	291	330
359846	-125	-130
359849	415	422
359850	161	155
359853	75	65
359854	399	570
359860	-97	-87
359864	2	-3
359870	488	570
359876	-97	-76
359877	242	274
359886	484	671
359892	-108	-77
359895	-241	-236
359897	340	354
359902	398	660
359908	-106	-76
359909	275	297
359910	-123	-126
359914	200	181
359918	409	660
359921	-193	-197
359924	-113	-65
359927	-249	-245
359931	176	206
359934	348	762
359940	-105	-59
359941	320	419
359943	-248	-239
359945	273	280
359950	411	806
359956	-112	-65
359959	-248	-240
359966	366	756
359972	-127	-134
359979	4714	4804
359981	45	64
359982	228	183
359988	-54	-47
359993	4378	4493
359998	755	822
360002	285	306
360003	205	208
360006	-41	95
360010	298	658
360011	1787	1953
360013	161	256
360020	-81	-72
360025	1950	2133
360030	595	652
360036	-101	-69
360039	-211	-201
360043	512	583
360046	433	721
360052	-94	-76
360053	331	372
360056	26	-9
360057	58	93
360060	-66	-63
360061	44	38
360062	513	632
360063	-68	-64
360068	-98	-78
360071	-186	-181
360076	-64	-60
360078	459	622
360079	-63	-59
360087	-188	-182
360088	35	107
360089	534	735
360093	5	50
360094	467	488
360097	-213	-202
360100	-108	-100
360101	266	280
360102	-117	-132
360104	168	104
360105	724	613
360106	339	192
360108	-61	-57
360110	367	405
360111	-58	-51
360113	-182	-196
360116	-82	-27
360119	-221	-215
360123	-1	267
360126	583	1123
360130	674	677
360132	-58	-48
360133	217	220
360135	-235	-227
360136	211	11
360142	859	904
360146	740	732
360148	-85	-59
360149	61	68
360151	-235	-228
360153	175	204
360154	73	54
360158	613	806
360164	-96	-66
360165	298	356
360167	-234	-229
360169	316	356
360174	490	754
360180	-91	-75
360183	-240	-229
360187	276	264
360189	13	78
360190	537	687
360199	-238	-227
360201	267	290
360205	13	98
360206	580	599
360208	-52	-49
360209	-205	-196
360211	430	427
360213	536	529
360217	323	311
360220	-80	-77
360221	31	149
360229	620	742
360232	578	1340
360233	1071	1497
360234	161	254
360236	-71	-60
360237	61	152
360239	-65	-57
360240	-55	-36
360241	-172	-181
360247	-240	-228
360248	-2	521
360251	1078	1601
360256	-53	-43
360258	719	759
360259	379	387
360260	-55	-58
360263	-238	-226
360269	-2	418
360270	851	832
360274	688	714
360275	354	372
360280	-20	-15
360281	-7	97
360285	-5	172
360288	579	606
360289	-245	-230
360290	463	538
360291	267	312
360294	806	1279
360295	-127	-142
360296	-30	58
360298	1589	2167
360299	2145	2104
360301	498	252
360307	190	199
360309	987	1164
360310	783	853
360312	661	386
360314	1472	2030
360320	206	228
360322	80	94
360331	147	663
360334	166	160
360337	-272	-282
360338	85	90
360340	-65	-68
360343	-64	-58
360345	283	308
360347	292	247
360349	175	125
360350	704	668
360352	132	393
360357	235	201
360359	-36	-45
360362	-22	-8
360364	263	297
360368	89	125
360374	-174	-171
360375	-52	-34
360376	-19	164
360378	-56	-40
360380	150	201
360383	311	341
360389	313	292
360391	-40	-34
360392	752	633
360393	1149	1107
360396	177	191
360399	340	360
360404	-86	-26
360407	-84	-76
360411	741	725
360414	506	1048
360416	211	237
360420	-51	-14
360421	358	396
360423	-51	-26
360427	1050	1100
360428	181	185
360430	840	1156
360432	453	494
360439	79	205
360440	-9	121
360442	-17	-8
360445	216	60
360454	-126	-102
360457	527	707
360458	107	305
360460	290	300
360463	388	399
360468	-103	-82
360471	42	134
360475	632	721
360477	-1	21
360478	344	544
360484	-90	-82
360488	595	474
360492	308	321
360494	437	504
360500	-73	-31
360501	298	366
360503	149	188
360510	617	953
360512	677	745
360516	-75	-64
360519	442	513
360520	56	189
360524	301	305
360525	99	12
360526	594	694
360528	589	620
360533	396	377
360535	572	621
360537	577	693
360538	-8	70
360540	316	308
360541	83	106
360543	405	395
360545	-334	-323
360546	157	181
360547	191	212
360550	-66	-35
360552	2026	2010
360553	1619	2765
360554	1390	1663
360559	381	412
360561	-295	-246
360562	248	251
360563	273	320
360566	2180	1434
360570	3418	2779
360577	-264	-225
360578	227	259
360579	315	344
360580	-384	-218
360590	-217	-66
360596	-154	-95
360597	126	207
360600	-36	-60
360603	-28	315
360606	-4	490
360609	-174	-177
360613	131	259
360615	-240	-235
360616	144	658
360617	234	597
360622	445	458
360630	29	-31
360632	3	-28
360634	1049	713
360639	33	83
360644	-210	-117
360645	256	271
360654	-48	287
360660	-111	-99
360661	438	449
360664	-6	201
360667	57	62
360670	354	462
360682	609	554
360685	27	-6
360688	745	668
360696	431	929
360698	826	1419
360701	163	20
360704	667	767
360707	214	224
360710	10	120
360711	-2	-5
360712	197	37
360714	869	1294
360715	1555	1828
360717	301	349
360726	-150	-132
360731	-79	-39
360740	-3	337
360741	-23	-11
360742	-140	-148
360745	2004	1893
360746	-23	-42
360748	-22	-18
360749	411	359
360750	1282	1432
360751	-15	-1
360752	-16	434
360753	-265	-270
360756	2262	1542
360757	1054	982
360759	-57	553
360760	-121	401
360763	3074	2058
360764	-16	-1
360765	528	697
360766	3323	2617
360767	-17	-2
